	arch	beta1	beta2	expert	factor	min_lr	dropout	end_idx	pad_idx	optimizer	scheduler	start_idx	batch_size	beam_width	hidden_size	output_size	bidirectional	learning_rate	local_run_dir	decoder_layers	embedding_size	encoder_layers	attention_heads	label_smoothing	teacher_forcing	max_source_length	max_target_length	source_vocab_size	target_vocab_size	num_warmup_samples	reduce_lr_patience	source_encoder_cls	features_vocab_size	features_encoder_cls	reduceonplateau_mode	scheduler_kwargs/min_lr	scheduler_kwargs/end_factor	scheduler_kwargs/start_factor	scheduler_kwargs/warmup_steps	scheduler_kwargs/total_decay_steps	scheduler_kwargs/reduceonplateau_mode	scheduler_kwargs/reduceonplateau_factor	scheduler_kwargs/check_val_every_n_epoch	scheduler_kwargs/reduceonplateau_patience	epoch	lr-Adam	_runtime	_timestamp	_step	train_loss	trainer/global_step	val_loss	max_val_accuracy	name
214	attentive_lstm	0.8487455664544502	0.992607952162348		0.5747372359488544	0.0004798823176327287	0.1393730697868805	3	1	adam	None	2	576	1	64	53	True	9.156183293251002e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691094034/version_0	1	512	2	1	0.033373884999368574	True	128	128	53	53	4701600	4	LSTMEncoder	0		min	0.0004798823176327287	1	0.3333333333333333	0	5	loss	0.5747372359488544	4	4	639	9.156183293251002e-05	9724.722878456116	1691103770.9217234	1440	0.2832176387310028	159999	0.3253190517425537	0.9850000143051147	fearless-sweep-72
215	attentive_lstm	0.883827565380983	0.990060915311864		0.1750238925430508	0.000156018623991947	0.2524299360256177	3	1	adam	None	2	544	1	576	53	True	0.0006232523894055933	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691092661/version_0	1	416	1	1	0.11809418037087316	True	128	128	53	53	2924400	4	LSTMEncoder	0		min	0.000156018623991947	1	0.3333333333333333	0	5	loss	0.1750238925430508	4	4	335	0.0006232523894055933	5147.115878820419	1691097815.328678	756	0.821503758430481	83999	0.8546977639198303	0.9890000224113464	lunar-sweep-71
216	attentive_lstm	0.98547784492372	0.995604429526678		0.632864505302368	0.0006217921631033205	0.15179191041300788	3	1	adam	None	2	1168	1	1408	53	True	2.966616871682283e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691092356/version_0	1	416	2	1	0.1281380016003712	True	128	128	53	53	3194700	4	LSTMEncoder	0		min	0.0006217921631033205	1	0.3333333333333333	0	5	loss	0.632864505302368	4	4	351	2.966616871682283e-05	12376.23603796959	1691104741.300813	792	0.8759000897407532	87999	0.8964647650718689	0.9879999756813048	snowy-sweep-70
217	attentive_lstm	0.9113435824023792	0.9918789809522146		0.4693603218488943	0.0007214263506644226	0.35409340000419526	3	1	adam	reduceonplateau	2	1232	1	1216	53	True	0.0026154982143622523	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691089041/version_0	1	256	1	1	0.02290737536865002	True	128	128	53	53	3465600	2	LSTMEncoder	0		min	0.0007214263506644226	1	0.3333333333333333	0	5	loss	0.4693603218488943	4	2	435	0.0007214263506644226	10362.566306352615	1691099412.2842624	981	0.1984262615442276	108999	0.26819348335266113	0.9869999885559082	smart-sweep-68
218	attentive_lstm	0.9855163462238584	0.9915458349558912		0.8920678710762017	0.0007135672289452756	0.07717057194050575	3	1	adam	None	2	1056	1	2048	53	True	0.0003300179223529993	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691086032/version_0	1	144	1	1	0.0664390874529428	True	128	128	53	53	1873700	3	LSTMEncoder	0		min	0.0007135672289452756	1	0.3333333333333333	0	5	loss	0.8920678710762017	4	3	515	0.0003300179223529993	27203.54807782173	1691113243.8691049	1161	0.4989150166511536	128999	0.5332138538360596	0.9869999885559082	drawn-sweep-67
219	attentive_lstm	0.9444486824764954	0.994424034986688		0.661705131384912	0.000936789076533451	0.2969608343596925	3	1	adam	warmupinvsqrt	2	1328	1	1280	53	True	0.0005614902763866097	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691083903/version_0	1	64	2	1	0.1960952075571447	True	128	128	53	53	2273400	5	LSTMEncoder	0		min	0.000936789076533451	1	0.3333333333333333	6847	5	loss	0.661705131384912	4	5	295	0.00017108478618723755	8423.942026853561	1691092337.169948	666	1.2513576745986938	73999	1.2694958448410034	0.9879999756813048	youthful-sweep-65
220	attentive_lstm	0.9680511777580036	0.998692961428821		0.7128817331093484	0.0003866989435550214	0.030671192988523055	3	1	adam	reduceonplateau	2	144	1	128	53	True	9.29985532933731e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691082745/version_0	1	496	1	1	0.11077132856052824	True	128	128	53	53	2988900	3	LSTMEncoder	0		min	0.0003866989435550214	1	0.3333333333333333	0	5	loss	0.7128817331093484	4	3	799	9.29985532933731e-06	9887.588508605955	1691092640.2091496	1800	0.7783854007720947	199999	0.8154481649398804	0.9810000061988832	gallant-sweep-64
221	attentive_lstm	0.9894147047905696	0.9845353043830788		0.3709909440350277	0.0003921373928307794	0.3730038848840649	3	1	adam	None	2	1216	1	896	53	True	1.2811791930667302e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691079773/version_0	1	512	2	1	0.09561306191111218	True	128	128	53	53	1339700	5	LSTMEncoder	0		min	0.0003921373928307794	1	0.3333333333333333	0	5	loss	0.3709909440350277	4	5	475	1.2811791930667302e-05	9848.45152425766	1691089629.1899903	1071	0.6851791739463806	118999	0.7173411846160889	0.9869999885559082	visionary-sweep-63
222	attentive_lstm	0.9686209626282348	0.98363261001897		0.11915247333420335	0.00036496909923125774	0.4548622774554252	3	1	adam	None	2	1840	1	1856	53	True	4.187588416453493e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691079328/version_0	1	96	1	1	0.09877390143160868	True	128	128	53	53	1459600	2	LSTMEncoder	0		min	0.00036496909923125774	1	0.3333333333333333	0	5	loss	0.11915247333420335	4	2	451	4.187588416453493e-05	20254.489365577698	1691099590.3928757	1017	0.703004002571106	112999	0.7308709621429443	0.9869999885559082	fine-sweep-62
223	attentive_lstm	0.9095395428331556	0.990703195422954		0.34560244705574866	0.000285841594454447	0.34623003631882737	3	1	adam	warmupinvsqrt	2	240	1	128	53	True	4.110757263276796e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691076848/version_0	1	480	2	1	0.02199489461724178	True	128	128	53	53	452800	5	LSTMEncoder	0		min	0.000285841594454447	1	0.3333333333333333	1886	5	loss	0.34560244705574866	4	5	203	7.924550799038685e-07	2907.750943183899	1691079763.9860332	459	1.6560317277908323	50999	3.1496574878692627	0.0	dark-sweep-61
224	attentive_lstm	0.9889367196098042	0.980496315533174		0.7671336858147199	0.00037904637295395625	0.3564154666097478	3	1	adam	None	2	1696	1	1472	53	True	2.8576692603881313e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691076048/version_0	1	160	1	1	0.036085239992462874	True	128	128	53	53	1513200	2	LSTMEncoder	0		min	0.00037904637295395625	1	0.3333333333333333	0	5	loss	0.7671336858147199	4	2	315	2.8576692603881313e-05	9957.524965047836	1691086013.8912911	711	0.2952936291694641	78999	0.33492928743362427	0.9869999885559082	hearty-sweep-62
225	attentive_lstm	0.836628039743582	0.994865994274678		0.17128422072232186	0.00099978437101101	0.3451798688105099	3	1	adam	warmupinvsqrt	2	32	1	192	53	True	1.2982442950224243e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691074290/version_0	1	384	1	1	0.08923722875205722	True	128	128	53	53	2081300	4	LSTMEncoder	0		min	0.00099978437101101	1	0.3333333333333333	65040	5	loss	0.17128422072232186	4	4	799	7.4080395982335455e-06	11246.37053322792	1691085544.866552	1800	0.6634781956672668	199999	0.7054535150527954	0.9739999771118164	wild-sweep-61
226	attentive_lstm	0.9271367774916988	0.9988215035275404		0.7560949049705216	0.00045686281725294494	0.05005291954503871	3	1	adam	warmupinvsqrt	2	1120	1	960	53	True	0.004833533888354396	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691072656/version_0	1	288	2	1	0.04077112324481696	True	128	128	53	53	860700	3	LSTMEncoder	0		min	0.00045686281725294494	1	0.3333333333333333	3073	5	loss	0.7560949049705216	4	3	799	0.0005995185894675449	16357.234756231308	1691089019.7473912	1800	0.3307229280471802	199999	0.3942444026470184	0.975000023841858	rich-sweep-59
227	attentive_lstm	0.8876644502397133	0.987546022454865		0.1217872886366349	0.0006558942448911642	0.08545251210377253	3	1	adam	reduceonplateau	2	1328	1	960	53	True	0.007106248698020171	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691072636/version_0	1	320	1	1	0.14687382234998952	True	128	128	53	53	2186000	2	LSTMEncoder	0		min	0.0006558942448911642	1	0.3333333333333333	0	5	loss	0.1217872886366349	4	2	619	0.0006558942448911642	11234.788242578506	1691083879.2536256	1395	0.9852141737937928	154999	1.0440324544906616	0.9760000109672546	genial-sweep-58
228	attentive_lstm	0.9194459609240748	0.9912747619786896		0.30392963116411603	0.0003621211221848127	0.19593750647485503	3	1	adam	reduceonplateau	2	1728	1	1280	53	True	0.0004503249305700423	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691071458/version_0	1	48	1	1	0.13665146589683028	True	128	128	53	53	4218500	1	LSTMEncoder	0		min	0.0003621211221848127	1	0.3333333333333333	0	5	loss	0.30392963116411603	4	1	363	0.0003621211221848127	9133.130896806715	1691080600.042791	819	0.9259362816810608	90999	0.9588385224342346	0.9879999756813048	denim-sweep-57
229	attentive_lstm	0.9422317897875662	0.9867809766654472		0.6874623210002071	0.0005365937353243511	0.3409603720507578	3	1	adam	reduceonplateau	2	48	1	256	53	True	0.0001135210623463917	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691070556/version_0	1	16	2	1	0.1481917016972257	True	128	128	53	53	1932300	3	LSTMEncoder	0		min	0.0005365937353243511	1	0.3333333333333333	0	5	loss	0.6874623210002071	4	3	579	0.0001135210623463917	8748.736631155014	1691079313.831623	1305	1.000430703163147	144999	1.0194097757339478	0.9800000190734864	fallen-sweep-56
230	attentive_lstm	0.9222397864171176	0.9903856143924544		0.6486709423834612	0.00017310526037968388	0.35223361244645496	3	1	adam	None	2	1648	1	1664	53	True	1.3495067619694373e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691069046/version_0	1	464	2	1	0.04301966217966094	True	128	128	53	53	3549200	3	LSTMEncoder	0		min	0.00017310526037968388	1	0.3333333333333333	0	5	loss	0.6486709423834612	4	3	799	1.3495067619694373e-06	35663.723598241806	1691104717.9459662	1800	0.3466377854347229	199999	0.3864060342311859	0.9829999804496764	electric-sweep-55
231	attentive_lstm	0.9464817912949548	0.9927487973306418		0.5252495913477278	0.0003184723085143236	0.016432770094127414	3	1	adam	reduceonplateau	2	896	1	64	53	True	0.0007474690026548984	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691068928/version_0	1	416	2	1	0.15749930909409476	True	128	128	53	53	3298500	2	LSTMEncoder	0		min	0.0003184723085143236	1	0.3333333333333333	0	5	loss	0.5252495913477278	4	2	563	0.0003184723085143236	7900.798457145691	1691076837.248316	1269	1.046091914176941	140999	1.090102195739746	0.9879999756813048	rosy-sweep-54
232	attentive_lstm	0.8327689835302563	0.98317943879276		0.12669644660571822	2.52427142232317e-06	0.324966712308504	3	1	adam	warmupinvsqrt	2	1504	1	1856	53	True	0.00020794367210548827	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691065879/version_0	1	432	2	1	0.19131517816639465	True	128	128	53	53	4761900	3	LSTMEncoder	0		min	2.52427142232317e-06	1	0.3333333333333333	12664	5	loss	0.12669644660571822	4	3	451	6.969038834782737e-05	24984.39447259903	1691090869.7437296	1017	1.22575581073761	112999	1.2454802989959717	0.9890000224113464	fast-sweep-53
233	attentive_lstm	0.8271854325917746	0.9843529693877776		0.17935908825642566	0.0006914650746804037	0.2505444888767251	3	1	adam	reduceonplateau	2	1328	1	896	53	True	0.0005860532811639912	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691065381/version_0	1	352	2	1	0.10768297020007818	True	128	128	53	53	2234700	5	LSTMEncoder	0		min	0.0006914650746804037	1	0.3333333333333333	0	5	loss	0.17935908825642566	4	5	447	0.0005860532811639912	8886.357514381409	1691074277.3042803	1008	0.7574209570884705	111999	0.7865344285964966	0.9890000224113464	fresh-sweep-52
234	attentive_lstm	0.9831832518248704	0.9956092475967864		0.793684475780439	0.0002624802344169888	0.17546371781229564	3	1	adam	warmupinvsqrt	2	624	1	1344	53	True	8.187279053037123e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691064368/version_0	1	336	1	1	0.10335244943007914	True	128	128	53	53	2591500	2	LSTMEncoder	0		min	0.0002624802344169888	1	0.3333333333333333	8306	5	loss	0.793684475780439	4	2	299	2.729166035913397e-05	8269.185248851776	1691072644.974716	675	0.7297117710113525	74999	0.7544412612915039	0.9879999756813048	different-sweep-51
235	attentive_lstm	0.810179222489433	0.9871943248834296		0.2336906662953626	0.0009298115177349756	0.03640183896935101	3	1	adam	warmupinvsqrt	2	864	1	768	53	True	1.2304448084632173e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691060972/version_0	1	208	2	1	0.10054855594099273	True	128	128	53	53	3714600	2	LSTMEncoder	0		min	0.0009298115177349756	1	0.3333333333333333	8598	5	loss	0.2336906662953626	4	2	771	2.598744990984682e-06	12814.011734008787	1691073794.883553	1737	0.7126142382621765	192999	0.7375441789627075	0.9850000143051147	fragrant-sweep-50
236	attentive_lstm	0.923539333571092	0.9952620245606568		0.21023292594192525	0.0005362275437186368	0.14424166340249972	3	1	adam	warmupinvsqrt	2	2000	1	256	53	True	0.0008562383395963142	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691060125/version_0	1	416	1	1	0.16231877492679792	True	128	128	53	53	3894700	4	LSTMEncoder	0		min	0.0005362275437186368	1	0.3333333333333333	7789	5	loss	0.21023292594192525	4	4	367	0.0002494781332323805	5237.653737068176	1691065371.046266	828	1.0712119340896606	91999	1.1025973558425903	0.9879999756813048	ethereal-sweep-49
237	attentive_lstm	0.8971823181274129	0.9983695889703272		0.7148072125766394	0.0008604673370305261	0.42338811667235215	3	1	adam	reduceonplateau	2	1568	1	384	53	True	0.005314124052703081	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691059447/version_0	1	208	2	1	0.07418449095484965	True	128	128	53	53	3617000	4	LSTMEncoder	0		min	0.0008604673370305261	1	0.3333333333333333	0	5	loss	0.7148072125766394	4	4	675	0.0008604673370305261	9580.09373164177	1691069035.0224097	1521	0.5628162622451782	168999	0.5987569689750671	0.9869999885559082	giddy-sweep-48
238	attentive_lstm	0.9503600252481498	0.9832541128111288		0.3822545653689342	0.00035068780835841517	0.49268821513854455	3	1	adam	warmupinvsqrt	2	624	1	1280	53	True	2.577406869608917e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691059286/version_0	1	480	2	1	0.12016622294948692	True	128	128	53	53	1459200	3	LSTMEncoder	0		min	0.00035068780835841517	1	0.3333333333333333	4676	5	loss	0.3822545653689342	4	3	399	5.580380093051471e-06	12142.526314496994	1691071437.3547523	900	0.8323364853858948	99999	0.8611482381820679	0.9869999885559082	glamorous-sweep-47
239	attentive_lstm	0.8732199978618425	0.990080228706		0.872271083101951	0.0004010095407931743	0.19135176934814913	3	1	adam	reduceonplateau	2	160	1	1280	53	True	6.095745379722925e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691056811/version_0	1	48	1	1	0.03818295708604824	True	128	128	53	53	276200	3	LSTMEncoder	0		min	0.0004010095407931743	1	0.3333333333333333	0	5	loss	0.872271083101951	4	3	355	6.095745379722925e-05	9048.844140529633	1691065866.8647745	801	0.3100707232952118	88999	0.35205066204071045	0.9860000014305116	valiant-sweep-46
240	attentive_lstm	0.9866462659922124	0.9941620843560232		0.15950995095248982	0.0004040320725746837	0.07798941847325086	3	1	adam	None	2	928	1	1856	53	True	2.5748242971289843e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691056637/version_0	1	64	2	1	0.06274563206210042	True	128	128	53	53	681600	4	LSTMEncoder	0		min	0.0004040320725746837	1	0.3333333333333333	0	5	loss	0.15950995095248982	4	4	799	2.5748242971289843e-06	72634.82252836227	1691129278.4773474	1800	0.47803795337677	199999	0.5180977582931519	0.9729999899864196	fancy-sweep-45
241	attentive_lstm	0.9174689817577764	0.980345987929034		0.4279265955136966	0.0008815822514588237	0.3538225413054957	3	1	adam	warmupinvsqrt	2	1632	1	1984	53	True	0.0004015833729147227	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691053769/version_0	1	48	1	1	0.00024982087125466904	True	128	128	53	53	4054900	3	LSTMEncoder	0		min	0.0008815822514588237	1	0.3333333333333333	9938	5	loss	0.4279265955136966	4	3	331	0.00013916858707614465	28952.60568332672	1691082731.0295954	747	0.0032809972763061523	82999	0.05394658073782921	0.9860000014305116	good-sweep-44
242	attentive_lstm	0.9023775638979464	0.9987930683239034		0.5308090483258404	0.0009007776688853498	0.2420012692278747	3	1	adam	None	2	240	1	1216	53	True	1.296241130190857e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691053319/version_0	1	368	2	1	0.16977369118684937	True	128	128	53	53	4809200	3	LSTMEncoder	0		min	0.0009007776688853498	1	0.3333333333333333	0	5	loss	0.5308090483258404	4	3	799	1.296241130190857e-06	22705.003113746643	1691076031.0684688	1800	1.117416501045227	199999	1.1464521884918213	0.9810000061988832	expert-sweep-43
243	attentive_lstm	0.8018517017608967	0.9962967915399052		0.6712804801939922	0.0005125283617873154	0.16225108662596627	3	1	adam	warmupinvsqrt	2	1632	1	1024	53	True	0.0007344388912781485	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691052846/version_0	1	256	1	1	0.004823895826248781	True	128	128	53	53	269500	1	LSTMEncoder	0		min	0.0005125283617873154	1	0.3333333333333333	660	5	loss	0.6712804801939922	4	1	363	6.263315909596863e-05	7259.657613039017	1691060114.217626	819	0.04886909574270248	90999	0.10037677735090256	0.9900000095367432	feasible-sweep-42
244	attentive_lstm	0.973630887182518	0.9877212022070452		0.6186740604463419	0.0003248368516531946	0.18880363548625728	3	1	adam	None	2	2016	1	1664	53	True	4.079145913004177e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691050443/version_0	1	96	1	1	0.16712334909143226	True	128	128	53	53	4343200	2	LSTMEncoder	0		min	0.0003248368516531946	1	0.3333333333333333	0	5	loss	0.6186740604463419	4	2	539	4.079145913004177e-05	20089.92185497284	1691070540.3786569	1215	1.0956767797470093	134999	1.1183781623840332	0.9879999756813048	dainty-sweep-40
245	attentive_lstm	0.9883843695662866	0.9865147237072458		0.522214365943349	0.0007903028025105936	0.4459918658386348	3	1	adam	reduceonplateau	2	2048	1	832	53	True	3.971044830790438e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691048796/version_0	1	416	2	1	0.1717789193496151	True	128	128	53	53	3810800	3	LSTMEncoder	0		min	0.0007903028025105936	1	0.3333333333333333	0	5	loss	0.522214365943349	4	3	579	3.971044830790438e-05	10630.158188581468	1691059434.3713806	1305	1.123624563217163	144999	1.1492849588394165	0.9890000224113464	iconic-sweep-39
246	attentive_lstm	0.9630229482836008	0.9902635191690312		0.38923774123722976	0.000169023027539443	0.1929438593941053	3	1	adam	None	2	1488	1	1344	53	True	7.668903034587705e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691047005/version_0	1	368	2	1	0.07933892870370429	True	128	128	53	53	1929900	5	LSTMEncoder	0		min	0.000169023027539443	1	0.3333333333333333	0	5	loss	0.38923774123722976	4	5	799	7.668903034587705e-06	25605.608354091644	1691072618.723619	1800	0.581779420375824	199999	0.6194237470626831	0.9879999756813048	twilight-sweep-36
247	attentive_lstm	0.8212221316904486	0.991389804023943		0.355276905706019	0.0007235813933332586	0.34813439979947275	3	1	adam	reduceonplateau	2	1280	1	1600	53	True	0.0010279878040268696	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691046306/version_0	1	336	1	1	0.1952423337058908	True	128	128	53	53	1018200	5	LSTMEncoder	0		min	0.0007235813933332586	1	0.3333333333333333	0	5	loss	0.355276905706019	4	5	511	0.0007235813933332586	18038.03469800949	1691064355.452839	1152	1.2486368417739868	127999	1.2732552289962769	0.9850000143051147	drawn-sweep-35
248	attentive_lstm	0.8859957601268771	0.9855799070993412		0.8322530972477574	0.000371259792713717	0.2595552640662758	3	1	adam	warmupinvsqrt	2	368	1	320	53	True	4.045889144860636e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691043483/version_0	1	128	1	1	0.010091864611709123	True	128	128	53	53	2099600	2	LSTMEncoder	0		min	0.000371259792713717	1	0.3333333333333333	5705	5	loss	0.8322530972477574	4	2	799	6.837516849331384e-07	10266.59928226471	1691053757.251043	1800	0.164900541305542	199999	0.38866662979125977	0.8640000224113464	volcanic-sweep-34
249	attentive_lstm	0.9369781883608534	0.9962168665283306		0.8306008542647927	1.555182511910051e-05	0.11678689105689444	3	1	adam	reduceonplateau	2	1200	1	1216	53	True	8.664241331095203e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691043273/version_0	1	400	2	1	0.12915674133704816	True	128	128	53	53	2044500	3	LSTMEncoder	0		min	1.555182511910051e-05	1	0.3333333333333333	0	5	loss	0.8306008542647927	4	3	283	1.555182511910051e-05	13341.8189971447	1691056623.2597282	639	0.8814387917518616	70999	0.9112486243247986	0.9890000224113464	fresh-sweep-33
250	attentive_lstm	0.8173280153960648	0.9810149074607144		0.34139250061471726	9.264444558316213e-05	0.24674088030837243	3	1	adam	warmupinvsqrt	2	1488	1	1856	53	True	0.0007832109120993238	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691042878/version_0	1	224	2	1	0.07957268345912288	True	128	128	53	53	1508800	2	LSTMEncoder	0		min	9.264444558316213e-05	1	0.3333333333333333	3041	5	loss	0.34139250061471726	4	2	255	0.00017105936092206688	13909.57664847374	1691056794.3632183	576	0.583406388759613	63999	0.6169107556343079	0.9890000224113464	vivid-sweep-32
251	attentive_lstm	0.9333154818176704	0.991833005103328		0.4204753123084116	7.53440433310043e-05	0.3227466301379007	3	1	adam	reduceonplateau	2	480	1	1280	53	True	2.593423224345556e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691042637/version_0	1	112	1	1	0.01845631671403447	True	128	128	53	53	3531500	4	LSTMEncoder	0		min	7.53440433310043e-05	1	0.3333333333333333	0	5	loss	0.4204753123084116	4	4	395	2.593423224345556e-05	10186.254249811172	1691052833.4035368	891	0.16483135521411896	98999	0.2081756591796875	0.9860000014305116	sweet-sweep-31
252	attentive_lstm	0.9480837136162636	0.9984186840892284		0.6033527104648609	0.00048023444036791846	0.25311108378401653	3	1	adam	reduceonplateau	2	1248	1	1472	53	True	0.0010548737779903555	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691041843/version_0	1	192	2	1	0.07890904124706521	True	128	128	53	53	4937700	3	LSTMEncoder	0		min	0.00048023444036791846	1	0.3333333333333333	0	5	loss	0.6033527104648609	4	3	231	0.00048023444036791846	8579.612753152847	1691050430.560209	522	0.5804988741874695	57999	0.635722279548645	0.9860000014305116	fanciful-sweep-30
253	attentive_lstm	0.974838506280418	0.985421066516873		0.49676035256220097	0.0005619965266380891	0.18180281160074513	3	1	adam	None	2	640	1	448	53	True	7.818710717474968e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691040927/version_0	1	464	1	1	0.04397071436224096	True	128	128	53	53	3589500	3	LSTMEncoder	0		min	0.0005619965266380891	1	0.3333333333333333	0	5	loss	0.49676035256220097	4	3	547	7.818710717474968e-06	10278.341361761091	1691051212.8587518	1233	0.3514174222946167	136999	0.4005695581436157	0.9829999804496764	worldly-sweep-29
254	attentive_lstm	0.8214210244685506	0.9934494531803986		0.15644175146615277	1.4691705724024948e-05	0.4068640301806707	3	1	adam	warmupinvsqrt	2	1360	1	128	53	True	1.438211009945712e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691039825/version_0	1	288	2	1	0.07116556961670462	True	128	128	53	53	2135600	4	LSTMEncoder	0		min	1.4691705724024948e-05	1	0.3333333333333333	6281	5	loss	0.15644175146615277	4	4	203	5.059632604166253e-07	3431.0529227256775	1691043263.2190118	459	2.065948724746704	50999	3.157839775085449	0.0	fancy-sweep-28
255	attentive_lstm	0.9449009522362064	0.9863867348538018		0.7986949994561328	0.00013410898001752072	0.3607161249390466	3	1	adam	None	2	176	1	1408	53	True	2.4196874545616594e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691039322/version_0	1	416	2	1	0.0634943111808303	True	128	128	53	53	3475000	2	LSTMEncoder	0		min	0.00013410898001752072	1	0.3333333333333333	0	5	loss	0.7986949994561328	4	2	603	2.4196874545616594e-06	21624.247322797775	1691060954.9206097	1359	0.483492374420166	150999	0.5182400941848755	0.984000027179718	ancient-sweep-27
256	attentive_lstm	0.8696658035931024	0.9969240077128768		0.8311945548813869	0.0008609416183923147	0.31024206769438945	3	1	adam	None	2	1392	1	704	53	True	0.0002553048614475717	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-hun/attentive_lstm/1691038955/version_0	1	336	1	1	0.14730719310601814	True	128	128	53	53	1283300	1	LSTMEncoder	0		min	0.0008609416183923147	1	0.3333333333333333	0	5	loss	0.8311945548813869	4	1	255	0.0002553048614475717	3660.04997587204	1691042622.9574509	576	0.9878211617469788	63999	1.0164111852645874	0.9879999756813048	still-sweep-26
