	arch	beta1	beta2	expert	factor	min_lr	dropout	end_idx	pad_idx	optimizer	scheduler	start_idx	batch_size	beam_width	hidden_size	output_size	bidirectional	learning_rate	local_run_dir	decoder_layers	embedding_size	encoder_layers	attention_heads	label_smoothing	teacher_forcing	max_source_length	max_target_length	source_vocab_size	target_vocab_size	num_warmup_samples	reduce_lr_patience	source_encoder_cls	features_vocab_size	features_encoder_cls	reduceonplateau_mode	scheduler_kwargs/min_lr	scheduler_kwargs/end_factor	scheduler_kwargs/start_factor	scheduler_kwargs/warmup_steps	scheduler_kwargs/total_decay_steps	scheduler_kwargs/reduceonplateau_mode	scheduler_kwargs/reduceonplateau_factor	scheduler_kwargs/check_val_every_n_epoch	scheduler_kwargs/reduceonplateau_patience	val_loss	train_loss	_step	lr-Adam	_runtime	_timestamp	trainer/global_step	epoch	max_val_accuracy	name
219	transformer	0.9061659482040773	0.9850098974655316		0.5870486050310911	0.0003360570461291441	0.30233635511554724	3	1	adam	reduceonplateau	2	960	1	1664	66	True	0.001780944160346157	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696553049/version_0	2	464	6	2	0.05195738633323826	True	128	128	100	66	4425200	2	TransformerEncoder	34		min	0.0003360570461291441	1	0.3333333333333333	0	5	loss	0.5870486050310911	4	2	0.9159910678863524	0.4696917831897736	1602	0.0003360570461291441	3644.5321230888367	1696556700.97444	29903	711	0.8569999933242798	apricot-sweep-139
220	transformer	0.9075800119274652	0.9971161484098704		0.7327716327055723	0.00016508003707334004	0.4187933815299245	3	1	adam	reduceonplateau	2	128	1	1088	66	True	1.088945503050411e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696553010/version_0	2	480	2	2	0.08860080214630064	True	128	128	100	66	490000	4	TransformerEncoder	34		min	0.00016508003707334004	1	0.3333333333333333	0	5	loss	0.7327716327055723	4	4	1.1902978420257568	0.8460774421691895	1800	1.088945503050411e-05	3156.8571548461914	1696556175.6323378	63199	799	0.8190000057220459	serene-sweep-138
221	transformer	0.872154567729033	0.9803740599298542		0.4190428126928727	1.0832181829388493e-05	0.3229816329820499	3	1	adam	warmupinvsqrt	2	1888	1	128	66	True	0.0005730219840289302	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696552920/version_0	2	448	6	2	0.04361751716271625	True	128	128	100	66	1380200	3	TransformerEncoder	34		min	1.0832181829388493e-05	1	0.3333333333333333	5848	5	loss	0.4190428126928727	4	3	0.7855159044265747	0.39530012011528015	1242	0.00028468523200583605	1959.6213574409485	1696554886.0870705	23735	551	0.8880000114440918	stoic-sweep-137
222	transformer	0.9466377367526428	0.9864049152701134		0.7423396265610815	0.0009307251324350122	0.4321542837276376	3	1	adam	warmupinvsqrt	2	32	1	640	66	True	8.150884474647383e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696552761/version_0	6	464	4	8	0.1860807705205212	True	128	128	100	66	4469200	5	TransformerEncoder	34		min	0.0009307251324350122	1	0.3333333333333333	139662	5	loss	0.7423396265610815	4	5	1.5773658752441406	1.2794322967529297	1800	6.091136161249628e-06	10149.184049367905	1696562917.549045	250399	799	0.8709999918937683	northern-sweep-135
223	transformer	0.8655503272815466	0.9962668027143692		0.805305098170273	0.00034752857074463016	0.3326966374881514	3	1	adam	warmupinvsqrt	2	1792	1	832	66	True	0.0028193428593815744	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696552460/version_0	2	320	8	8	0.11065353887330978	True	128	128	100	66	435100	2	TransformerEncoder	34		min	0.00034752857074463016	1	0.3333333333333333	1699	5	loss	0.805305098170273	4	2	1.1468138694763184	0.8222028613090515	1800	0.0006500416703623107	2996.9457721710205	1696555464.0966842	31999	799	0.8880000114440918	desert-sweep-134
224	transformer	0.9311067299644769	0.9986848676597354		0.233205635748486	0.0006761244877013779	0.3675886228970242	3	1	adam	warmupinvsqrt	2	1232	1	1472	66	True	0.0021892890554650857	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696552414/version_0	6	496	4	8	0.12193792463351431	True	128	128	100	66	3222800	2	TransformerEncoder	34		min	0.0006761244877013779	1	0.3333333333333333	18311	5	loss	0.233205635748486	4	2	4.2175397872924805	2.706197738647461	594	0.001792345160312222	2174.087634563446	1696554595.1345086	15047	263	0.8640000224113464	honest-sweep-133
225	transformer	0.8149144713543024	0.9929553602384557		0.17601738923663648	1.7808587669845027e-05	0.1008284432987469	3	1	adam	reduceonplateau	2	1840	1	1728	66	True	6.027949451176757e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696552134/version_0	4	384	4	4	0.07793492954479991	True	128	128	100	66	651100	5	TransformerEncoder	34		min	1.7808587669845027e-05	1	0.3333333333333333	0	5	loss	0.17601738923663648	4	5	0.8716081380844116	0.6007383465766907	1800	6.027949451176757e-06	3629.9941489696503	1696555772.555803	35199	799	0.8820000290870667	dashing-sweep-132
226	transformer	0.9872811419510114	0.9841906143843308		0.7224992063227427	0.0007927891274659151	0.08255455647666199	3	1	adam	warmupinvsqrt	2	1008	1	1216	66	True	0.0011996694333150358	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696551658/version_0	4	432	6	2	0.01340644525065826	True	128	128	100	66	3272400	5	TransformerEncoder	34		min	0.0007927891274659151	1	0.3333333333333333	12985	5	loss	0.7224992063227427	4	5	0.6453924775123596	0.19639283418655396	675	0.0011049708450094591	1694.838683128357	1696553360.7543411	11999	299	0.8799999952316284	peachy-sweep-131
227	transformer	0.8788412825119168	0.9871674204024676		0.18085059177012655	0.00045710916644943825	0.4863747993431676	3	1	adam	None	2	1408	1	1152	66	True	0.002252747073122959	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696551597/version_0	2	432	2	8	0.1283878230486312	True	128	128	100	66	3409700	2	TransformerEncoder	34		min	0.00045710916644943825	1	0.3333333333333333	0	5	loss	0.18085059177012655	4	2	1.4114632606506348	1.0063235759735107	1575	0.002252747073122959	2280.8345680236816	1696553884.691726	39899	699	0.8539999723434448	chocolate-sweep-130
228	transformer	0.977267653029515	0.9912445974434556		0.44967110207023386	8.637155365387871e-05	0.31585459982424013	3	1	adam	reduceonplateau	2	208	1	704	66	True	2.2949449163376753e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696551511/version_0	2	112	8	4	0.19724285746367476	True	128	128	100	66	2632200	3	TransformerEncoder	34		min	8.637155365387871e-05	1	0.3333333333333333	0	5	loss	0.44967110207023386	4	3	3.434591293334961	2.8683464527130127	459	2.2949449163376753e-06	603.484678030014	1696552121.770188	9995	203	0.0	expert-sweep-129
229	transformer	0.8782789411852443	0.9814420264677616		0.35974239221443116	0.0003563544336028543	0.3971052962200278	3	1	adam	reduceonplateau	2	48	1	1920	66	True	7.301539533027346e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696551246/version_0	4	384	8	8	0.10606000894626648	True	128	128	100	66	4527600	1	TransformerEncoder	34		min	0.0003563544336028543	1	0.3333333333333333	0	5	loss	0.35974239221443116	4	1	1.1722958087921145	0.7974039316177368	1800	7.301539533027346e-06	10391.36580467224	1696561647.6945558	167199	799	0.8830000162124634	decent-sweep-128
230	transformer	0.8317811661666118	0.9936049652975112		0.3642423827554415	8.946472248398607e-05	0.0634071761121277	3	1	adam	None	2	976	1	1024	66	True	6.605626721509962e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696551214/version_0	2	272	6	4	0.047287318096130675	True	128	128	100	66	227700	5	TransformerEncoder	34		min	8.946472248398607e-05	1	0.3333333333333333	0	5	loss	0.3642423827554415	4	5	0.7496036291122437	0.3843628466129303	1233	6.605626721509962e-05	1813.2568528652191	1696553035.6765478	22467	547	0.8920000195503235	zany-sweep-127
231	transformer	0.8179687195182641	0.9848108014454644		0.4035023913923942	0.0001501045934952792	0.2034880474401765	3	1	adam	None	2	944	1	1792	66	True	0.007454429119845241	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696551166/version_0	2	160	2	4	0.17691508334961326	True	128	128	100	66	3423900	2	TransformerEncoder	34		min	0.0001501045934952792	1	0.3333333333333333	0	5	loss	0.4035023913923942	4	2	1.898072600364685	1.3379642963409424	1539	0.007454429119845241	1657.0369839668274	1696552832.238893	29411	683	0.800000011920929	glamorous-sweep-126
232	transformer	0.8826075025315868	0.9882151845711072		0.5213086917527068	0.00036675413909928456	0.43044060960416486	3	1	adam	None	2	1920	1	768	66	True	0.0009024239328614562	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696550623/version_0	4	304	6	4	0.037410860955006744	True	128	128	100	66	2529200	4	TransformerEncoder	34		min	0.00036675413909928456	1	0.3333333333333333	0	5	loss	0.5213086917527068	4	4	0.7985131740570068	0.3277030885219574	1638	0.0009024239328614562	2771.053436279297	1696553401.7979743	30575	727	0.8949999809265137	astral-sweep-125
233	transformer	0.9603027997079964	0.9851600197000152		0.40593576046254287	0.000494592979623585	0.21591150074615773	3	1	adam	warmupinvsqrt	2	192	1	1088	66	True	0.0011532302278726284	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696550309/version_0	8	32	4	8	0.0010527073676109833	True	128	128	100	66	708400	2	TransformerEncoder	34		min	0.000494592979623585	1	0.3333333333333333	3689	5	loss	0.40593576046254287	4	2	0.525301992893219	0.033758725970983505	1800	0.0003403760707310155	3083.094880104065	1696553400.4278731	42399	799	0.8920000195503235	cerulean-sweep-123
234	transformer	0.8104085253184757	0.9856650165758098		0.11464733948142802	0.0009445775946776826	0.16498975648064784	3	1	adam	None	2	1344	1	1792	66	True	6.5612172003926155e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696550298/version_0	8	96	8	2	0.1196712665751964	True	128	128	100	66	1306700	3	TransformerEncoder	34		min	0.0009445775946776826	1	0.3333333333333333	0	5	loss	0.11464733948142802	4	3	1.2440983057022097	0.9405722618103028	1800	6.5612172003926155e-06	3873.861804962158	1696554179.238841	35999	799	0.824999988079071	soft-sweep-122
235	transformer	0.910530359310278	0.9948853314148964		0.47734463701270935	0.000685658243453552	0.12975243251188734	3	1	adam	reduceonplateau	2	1600	1	1536	66	True	0.00019768692972912372	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696550094/version_0	8	208	4	2	0.18036364916059705	True	128	128	100	66	1446600	2	TransformerEncoder	34		min	0.000685658243453552	1	0.3333333333333333	0	5	loss	0.47734463701270935	4	2	1.4257135391235352	1.2112678289413452	1422	0.00019768692972912372	2890.440215587616	1696552993.2350285	31599	631	0.8989999890327454	laced-sweep-120
236	transformer	0.8171081870852063	0.99576874773467		0.5621864120086618	0.0005601575937784387	0.12298939133771858	3	1	adam	reduceonplateau	2	1568	1	576	66	True	0.0010138539059807972	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696549916/version_0	2	368	2	8	0.09583061227067673	True	128	128	100	66	1232200	3	TransformerEncoder	34		min	0.0005601575937784387	1	0.3333333333333333	0	5	loss	0.5621864120086618	4	3	0.9983035922050476	0.7109811902046204	1026	0.0005601575937784387	1224.3287603855133	1696551149.848637	20519	455	0.8930000066757202	bumbling-sweep-119
237	transformer	0.955232060937954	0.994504174232926		0.3962600828233326	0.00045336722767129	0.28349392014362357	3	1	adam	reduceonplateau	2	704	1	832	66	True	2.0021188949170807e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696549898/version_0	8	400	6	2	0.06571587102044761	True	128	128	100	66	3092200	3	TransformerEncoder	34		min	0.00045336722767129	1	0.3333333333333333	0	5	loss	0.3962600828233326	4	3	0.7817835807800293	0.5175043940544128	1800	2.0021188949170807e-05	5362.648214101791	1696555267.90327	45599	799	0.8930000066757202	magic-sweep-118
238	transformer	0.8036824031003623	0.9972820496608694		0.7661484899504074	0.0003467100443067666	0.38672412306782294	3	1	adam	warmupinvsqrt	2	336	1	704	66	True	4.058615339890503e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696549839/version_0	4	48	6	4	0.076093603169469	True	128	128	100	66	2637300	4	TransformerEncoder	34		min	0.0003467100443067666	1	0.3333333333333333	15698	5	loss	0.7661484899504074	4	4	1.299647331237793	1.055930256843567	1800	2.3224749584717583e-05	2553.3118913173676	1696552398.7453213	47999	799	0.5569999814033508	swift-sweep-117
239	transformer	0.9925935965892384	0.9805014972272073		0.6868407208512984	9.726571918294722e-05	0.3199516516893535	3	1	adam	None	2	720	1	1344	66	True	0.000645966613579412	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696549577/version_0	4	448	6	2	0.19072281265501195	True	128	128	100	66	2096700	2	TransformerEncoder	34		min	9.726571918294722e-05	1	0.3333333333333333	0	5	loss	0.6868407208512984	4	2	1.548237681388855	1.2854061126708984	1620	0.000645966613579412	3669.6724922657017	1696553253.8460293	30239	719	0.8889999985694885	gallant-sweep-115
240	transformer	0.9741224165797856	0.9853642649837858		0.4370787975740026	0.0007726275014281537	0.3616017894723096	3	1	adam	warmupinvsqrt	2	640	1	1536	66	True	0.0011270936891515403	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696549571/version_0	2	48	2	8	0.02793347305252465	True	128	128	100	66	867300	4	TransformerEncoder	34		min	0.0007726275014281537	1	0.3333333333333333	5420	5	loss	0.4370787975740026	4	4	0.8944087028503418	0.41599833965301514	1800	0.00036984180241929105	2006.635930299759	1696551584.0936472	50399	799	0.8209999799728394	proud-sweep-114
241	transformer	0.9969307747854596	0.9868086857530114		0.6573533630880183	0.0006489018112992248	0.33289293309776774	3	1	adam	None	2	1296	1	1216	66	True	0.001217028388123116	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696549504/version_0	8	416	4	8	0.05102319121561543	True	128	128	100	66	4726900	1	TransformerEncoder	34		min	0.0006489018112992248	1	0.3333333333333333	0	5	loss	0.6573533630880183	4	1	4.061654090881348	2.372545003890991	567	0.001217028388123116	3952.4202053546906	1696553462.7453644	11843	251	0.6579999923706055	ethereal-sweep-112
242	transformer	0.9599568629146996	0.9860218329787444		0.7369154645208643	0.0003313117509607482	0.11826133621424162	3	1	adam	warmupinvsqrt	2	1312	1	1856	66	True	0.00279574332975632	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696548683/version_0	8	368	2	4	0.031075005708304015	True	128	128	100	66	3949600	5	TransformerEncoder	34		min	0.0003313117509607482	1	0.3333333333333333	24082	5	loss	0.7369154645208643	4	5	2.5222225189208984	0.9562848806381226	639	0.0020041075119003136	2948.8126702308655	1696551639.421028	17323	283	0.8650000095367432	glamorous-sweep-111
243	transformer	0.9794589149981104	0.9900261009197866		0.6784532380980819	9.456760193192248e-05	0.15947645077843847	3	1	adam	None	2	1712	1	1408	66	True	0.00024368120905329108	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696548645/version_0	2	352	2	4	0.019957171105630868	True	128	128	100	66	2018100	4	TransformerEncoder	34		min	9.456760193192248e-05	1	0.3333333333333333	0	5	loss	0.6784532380980819	4	4	0.5067263245582581	0.1825047582387924	1800	0.00024368120905329108	2571.88303899765	1696551228.423254	37599	799	0.8960000276565552	solar-sweep-110
244	transformer	0.8379768609672218	0.9910198522511164		0.6614298162083612	0.000942520934076697	0.015111600298498227	3	1	adam	None	2	944	1	768	66	True	0.0015289209352710605	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696548268/version_0	2	112	4	2	0.08126071634199927	True	128	128	100	66	3547400	5	TransformerEncoder	34		min	0.000942520934076697	1	0.3333333333333333	0	5	loss	0.6614298162083612	4	5	0.948462963104248	0.614936888217926	1350	0.0015289209352710605	1287.9175789356232	1696549564.218143	25799	599	0.8970000147819519	expert-sweep-109
245	transformer	0.8267544879413578	0.9832707282790926		0.4973573440953072	0.0002727580432903574	0.14015936597665296	3	1	adam	reduceonplateau	2	256	1	1152	66	True	0.00527671480321789	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696548093/version_0	2	192	6	4	0.1359271933030923	True	128	128	100	66	2065800	5	TransformerEncoder	34		min	0.0002727580432903574	1	0.3333333333333333	0	5	loss	0.4973573440953072	4	5	1.2651593685150146	0.9715628623962402	1179	0.0002727580432903574	1456.650110244751	1696549555.949757	20959	523	0.8500000238418579	treasured-sweep-108
246	transformer	0.8026897163319645	0.9914404828069568		0.46082649856318125	0.0008809495649546083	0.25854973269659154	3	1	adam	None	2	624	1	1984	66	True	2.038256245949172e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696547861/version_0	6	384	2	2	0.19853417326773837	True	128	128	100	66	234300	1	TransformerEncoder	34		min	0.0008809495649546083	1	0.3333333333333333	0	5	loss	0.46082649856318125	4	1	1.6835987567901611	1.4412368535995483	1800	2.038256245949172e-06	4574.606257677078	1696552443.2894657	39199	799	0.7789999842643738	magic-sweep-107
247	transformer	0.927243166772144	0.9820745145325908		0.8755059713508481	0.000732485816211427	0.030907892589988828	3	1	adam	reduceonplateau	2	32	1	1728	66	True	0.003187812257781518	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696547801/version_0	2	480	6	2	0.16817988369805545	True	128	128	100	66	2556500	1	TransformerEncoder	34		min	0.000732485816211427	1	0.3333333333333333	0	5	loss	0.8755059713508481	4	1	3.705233573913574	1.6272056102752686	1800	0.000732485816211427	9443.008140087128	1696557252.120932	250399	799	0.024000000208616257	curious-sweep-106
248	transformer	0.978763120710724	0.9896945586717276		0.10200237634705056	0.000287480165482894	0.19763328859246276	3	1	adam	None	2	336	1	64	66	True	1.0552595493646549e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696547688/version_0	2	192	8	4	0.04547753119944849	True	128	128	100	66	2928700	3	TransformerEncoder	34		min	0.000287480165482894	1	0.3333333333333333	0	5	loss	0.10200237634705056	4	3	0.7987498044967651	0.4612735807895661	1800	1.0552595493646549e-05	2596.370857000351	1696550292.811092	47999	799	0.847000002861023	noble-sweep-105
249	transformer	0.8639336386265909	0.9964860894731598		0.2000026193508684	0.00034341796049265166	0.4347847076369849	3	1	adam	None	2	368	1	192	66	True	0.002468534592716364	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696547637/version_0	4	96	4	8	0.02085068995487649	True	128	128	100	66	2607500	4	TransformerEncoder	34		min	0.00034341796049265166	1	0.3333333333333333	0	5	loss	0.2000026193508684	4	4	0.6797046661376953	0.27497178316116333	1800	0.002468534592716364	2639.821902513504	1696550285.5279164	43999	799	0.8709999918937683	summer-sweep-104
250	transformer	0.98436489533842	0.9871799682902606		0.4685414826759739	0.0007126592595630482	0.4479697372963218	3	1	adam	None	2	1904	1	192	66	True	7.453952087661725e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696547599/version_0	8	400	8	8	0.16744302928966937	True	128	128	100	66	167800	3	TransformerEncoder	34		min	0.0007126592595630482	1	0.3333333333333333	0	5	loss	0.4685414826759739	4	3	1.490899920463562	1.146695852279663	1800	7.453952087661725e-05	5135.081647872925	1696552741.5587068	34399	799	0.8930000066757202	dainty-sweep-103
251	transformer	0.8093531099919593	0.9939797201760946		0.8210391534065791	0.000982326947233345	0.4630162382814398	3	1	adam	None	2	1312	1	128	66	True	1.9141467447899893e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696547518/version_0	6	64	4	4	0.03141678705245099	True	128	128	100	66	4610500	2	TransformerEncoder	34		min	0.000982326947233345	1	0.3333333333333333	0	5	loss	0.8210391534065791	4	2	3.044178009033203	2.9665868282318115	459	1.9141467447899893e-06	729.4725666046143	1696548254.7128277	12443	203	0.0	skilled-sweep-102
252	transformer	0.9605481068802678	0.9862802049658388		0.7731993042671005	0.0008085697798530617	0.15426545905799416	3	1	adam	warmupinvsqrt	2	1440	1	576	66	True	3.8486787730371055e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696547240/version_0	8	464	8	2	0.15338192055261893	True	128	128	100	66	1365900	4	TransformerEncoder	34		min	0.0008085697798530617	1	0.3333333333333333	5691	5	loss	0.7731993042671005	4	4	1.2318289279937744	1.0569332838058472	1800	1.58492210473443e-05	5657.436252117157	1696552904.959238	33599	799	0.9049999713897704	noble-sweep-95
253	transformer	0.918229722266533	0.986027281284542		0.1134028583222972	0.00016915787245173197	0.30671926332914495	3	1	adam	None	2	480	1	1152	66	True	6.241721705681528e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696546923/version_0	8	496	2	2	0.19620129338378073	True	128	128	100	66	407300	3	TransformerEncoder	34		min	0.00016915787245173197	1	0.3333333333333333	0	5	loss	0.1134028583222972	4	3	1.6178290843963623	1.3033004999160769	1611	6.241721705681528e-05	4564.943189382553	1696551496.2487073	30071	715	0.8889999985694885	true-sweep-94
254	transformer	0.9038993126886208	0.986549729520787		0.26350029589755997	0.00023804461149395608	0.3119624171464471	3	1	adam	warmupinvsqrt	2	1472	1	1408	66	True	3.013222717754434e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696546791/version_0	6	16	6	2	0.09809561197719796	True	128	128	100	66	1850700	1	TransformerEncoder	34		min	0.00023804461149395608	1	0.3333333333333333	10058	5	loss	0.26350029589755997	4	1	3.246037244796753	2.403818845748902	846	2.104214796207443e-05	1824.1344103813171	1696548625.7124443	20679	375	0.0010000000474974513	lilac-sweep-87
255	transformer	0.9085186437173818	0.9850891873131096		0.8821129562060371	0.00019233888508654327	0.34991001968622776	3	1	adam	None	2	1104	1	1280	66	True	1.3177006842814793e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696546631/version_0	6	160	8	4	0.03867671860518265	True	128	128	100	66	4714900	2	TransformerEncoder	34		min	0.00019233888508654327	1	0.3333333333333333	0	5	loss	0.8821129562060371	4	2	2.960930585861206	2.1516942977905273	459	1.3177006842814793e-06	1208.7514326572418	1696547849.0768063	11219	203	0.0	toasty-sweep-80
256	transformer	0.9304686662201992	0.9875819320935596		0.42927938070088023	0.000863240684082116	0.27387713695620997	3	1	adam	None	2	1760	1	512	66	True	1.9500884579810837e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696546418/version_0	6	240	6	2	0.08137802068452415	True	128	128	100	66	4483700	3	TransformerEncoder	34		min	0.000863240684082116	1	0.3333333333333333	0	5	loss	0.42927938070088023	4	3	1.2532918453216553	0.9409824013710022	1800	1.9500884579810837e-06	3398.844800710678	1696549824.3444028	36799	799	0.6269999742507935	bright-sweep-76
257	transformer	0.8681774430329907	0.9920350966833316		0.39882483641678446	0.0002951278157036472	0.41478631994310405	3	1	adam	warmupinvsqrt	2	1472	1	704	66	True	2.6087414579089875e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696546326/version_0	4	464	4	4	0.11912722479902955	True	128	128	100	66	3321800	2	TransformerEncoder	34		min	0.0002951278157036472	1	0.3333333333333333	18053	5	loss	0.39882483641678446	4	2	1.1940618753433228	0.893027126789093	1800	1.6720566856237933e-05	4863.681435108185	1696551197.655251	43999	799	0.8759999871253967	twilight-sweep-74
258	transformer	0.8253564640640282	0.9987823463416956		0.3318984072965615	0.000800185064208054	0.1699086096891022	3	1	adam	None	2	2032	1	640	66	True	1.4156124582066566e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696545989/version_0	6	432	8	2	0.19207212155256975	True	128	128	100	66	3839100	1	TransformerEncoder	34		min	0.000800185064208054	1	0.3333333333333333	0	5	loss	0.3318984072965615	4	1	1.4772841930389404	1.2805935144424438	1800	1.4156124582066566e-05	4607.463997125626	1696550604.2725072	31999	799	0.8870000243186951	eager-sweep-73
259	transformer	0.852856952252015	0.994589262106535		0.8494093482582649	0.000972288790931154	0.17695002105073587	3	1	adam	None	2	1616	1	1664	66	True	0.0003070497650756819	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696545786/version_0	8	96	2	2	0.05886719628689439	True	128	128	100	66	1054500	3	TransformerEncoder	34		min	0.000972288790931154	1	0.3333333333333333	0	5	loss	0.8494093482582649	4	3	0.7471998929977417	0.47013139724731445	1143	0.0003070497650756819	1791.0423748493197	1696547584.7616549	25399	507	0.8920000195503235	ancient-sweep-66
260	transformer	0.9188702991403668	0.9818246300533788		0.7998722181687651	8.379374161510836e-05	0.012652338222569004	3	1	adam	reduceonplateau	2	144	1	1856	66	True	1.4660505603498749e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696545469/version_0	6	464	2	4	0.1094865052994484	True	128	128	100	66	4169800	5	TransformerEncoder	34		min	8.379374161510836e-05	1	0.3333333333333333	0	5	loss	0.7998722181687651	4	5	1.044855713844299	0.792776346206665	1071	1.4660505603498749e-05	3190.4626998901367	1696548667.423142	33319	475	0.8690000176429749	leafy-sweep-59
261	transformer	0.9161032941633476	0.991789850972615		0.29549904140965594	0.0005271554714394867	0.17227427634716985	3	1	adam	warmupinvsqrt	2	736	1	448	66	True	4.523086770724428e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696545345/version_0	4	48	4	4	0.022628345998276345	True	128	128	100	66	4406100	3	TransformerEncoder	34		min	0.0005271554714394867	1	0.3333333333333333	23946	5	loss	0.29549904140965594	4	3	0.6978148221969604	0.35262709856033325	1800	3.338848196881533e-05	2319.8941819667816	1696547674.133087	43999	799	0.8149999976158142	sandy-sweep-58
262	transformer	0.8103406171513928	0.98962360667686		0.8820020264337367	0.00020035204205177056	0.29370761223302927	3	1	adam	warmupinvsqrt	2	688	1	1344	66	True	0.00196091161360039	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696545326/version_0	2	176	6	8	0.16963152565064665	True	128	128	100	66	3706600	2	TransformerEncoder	34		min	0.00020035204205177056	1	0.3333333333333333	21550	5	loss	0.8820020264337367	4	2	1.4467400312423706	1.1617401838302612	1395	0.0015062960095706352	2290.054331064224	1696547625.035728	36579	619	0.8949999809265137	proud-sweep-54
