	arch	beta1	beta2	expert	factor	min_lr	dropout	end_idx	pad_idx	optimizer	scheduler	start_idx	batch_size	beam_width	hidden_size	output_size	bidirectional	learning_rate	local_run_dir	decoder_layers	embedding_size	encoder_layers	attention_heads	label_smoothing	teacher_forcing	max_source_length	max_target_length	source_vocab_size	target_vocab_size	num_warmup_samples	reduce_lr_patience	source_encoder_cls	features_vocab_size	features_encoder_cls	reduceonplateau_mode	scheduler_kwargs/min_lr	scheduler_kwargs/end_factor	scheduler_kwargs/start_factor	scheduler_kwargs/warmup_steps	scheduler_kwargs/total_decay_steps	scheduler_kwargs/reduceonplateau_mode	scheduler_kwargs/reduceonplateau_factor	scheduler_kwargs/check_val_every_n_epoch	scheduler_kwargs/reduceonplateau_patience	train_loss	_step	lr-Adam	_timestamp	epoch	_runtime	val_loss	trainer/global_step	max_val_accuracy	name
214	attentive_lstm	0.9436334837509046	0.9871807579105392		0.5650555022636289	3.040158852467568e-05	0.3783719494561034	3	1	adam	None	2	304	1	1408	74	True	5.114036608617343e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697290205/version_0	1	384	1	1	0.15422236201366005	True	128	128	74	74	1184800	5	LSTMEncoder	0		min	3.040158852467568e-05	1	0.3333333333333333	0	5	loss	0.5650555022636289	4	5	1.0867908000946045	1800	5.114036608617343e-06	1697310185.0931833	799	19968.543558359142	1.191498875617981	42399	0.9490000009536744	young-sweep-79
215	attentive_lstm	0.8764515079948062	0.9864030129432612		0.20312033049894496	0.00023625523768409335	0.32524333058517657	3	1	adam	warmupinvsqrt	2	784	1	1024	74	True	0.0004354894575910517	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697289563/version_0	1	400	2	1	0.051448852822663586	True	128	128	74	74	2488800	4	LSTMEncoder	0		min	0.00023625523768409335	1	0.3333333333333333	12697	5	loss	0.20312033049894496	4	4	0.4216044247150421	747	0.0004212328966406216	1697295048.0250092	331	5473.819724082947	0.5517234802246094	13611	0.9570000171661376	elated-sweep-78
216	attentive_lstm	0.8841850014703095	0.9887532081470262		0.666102259386209	0.0005673590311093576	0.13201613073179086	3	1	adam	None	2	240	1	1024	74	True	2.5456734183154685e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697289323/version_0	1	400	1	1	0.1415035444955888	True	128	128	74	74	4071000	5	LSTMEncoder	0		min	0.0005673590311093576	1	0.3333333333333333	0	5	loss	0.666102259386209	4	5	1.0146472454071045	1800	2.5456734183154685e-06	1697297153.3742845	799	7822.515122175217	1.1029447317123413	27199	0.9359999895095824	noble-sweep-77
217	attentive_lstm	0.8671545043220845	0.9938525415785756		0.4209249466871946	0.0004292528259713494	0.10826425574312436	3	1	adam	None	2	352	1	128	74	True	4.441393437084142e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697288992/version_0	1	416	1	1	0.15773953853316375	True	128	128	74	74	4718500	4	LSTMEncoder	0		min	0.0004292528259713494	1	0.3333333333333333	0	5	loss	0.4209249466871946	4	4	1.109569430351257	1746	4.441393437084142e-05	1697292144.785551	775	3143.6002089977264	1.204268455505371	35695	0.9490000009536744	mild-sweep-76
218	attentive_lstm	0.820533303371411	0.9822344130944152		0.3484140181755918	0.00030841039485501285	0.17721943900846632	3	1	adam	reduceonplateau	2	2016	1	192	74	True	0.0014094240235430326	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697287925/version_0	1	160	1	1	0.006124337233339961	True	128	128	74	74	4875700	4	LSTMEncoder	0		min	0.00030841039485501285	1	0.3333333333333333	0	5	loss	0.3484140181755918	4	4	0.06376396119594574	792	0.00030841039485501285	1697290185.6479585	351	2249.7465064525604	0.226380854845047	11263	0.9539999961853028	lively-sweep-75
219	attentive_lstm	0.9905906589641365	0.982430157006672		0.21060415841151647	0.0007730524039838954	0.4715829977710429	3	1	adam	warmupinvsqrt	2	1648	1	1152	74	True	0.0008708558642841051	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697287895/version_0	1	192	1	1	0.0755879331805433	True	128	128	74	74	1133800	1	LSTMEncoder	0		min	0.0007730524039838954	1	0.3333333333333333	5503	5	loss	0.21060415841151647	4	1	0.5880026817321777	1098	0.0004687586048156332	1697293853.911827	487	5950.744844198227	0.7139646410942078	19031	0.9509999752044678	super-sweep-74
220	attentive_lstm	0.9007096242700954	0.9872487201494008		0.11420262194651808	0.0009040907430635434	0.41452610683052266	3	1	adam	reduceonplateau	2	1888	1	1152	74	True	5.9553084232834545e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697287454/version_0	1	272	1	1	0.0465835206060365	True	128	128	74	74	3178100	1	LSTMEncoder	0		min	0.0009040907430635434	1	0.3333333333333333	0	5	loss	0.11420262194651808	4	1	0.3862652480602264	1350	5.9553084232834545e-05	1697294447.7733772	599	6985.898708105087	0.5016877055168152	20399	0.9549999833106996	classic-sweep-73
221	attentive_lstm	0.9612747441025794	0.98796614978229		0.6773755408203057	0.0005912854440098818	0.14367497146966637	3	1	adam	None	2	896	1	1280	74	True	0.001586939109304981	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697287351/version_0	1	448	2	1	0.18771742767190489	True	128	128	74	74	2328800	4	LSTMEncoder	0		min	0.0005912854440098818	1	0.3333333333333333	0	5	loss	0.6773755408203057	4	4	1.275773286819458	945	0.001586939109304981	1697293694.8552978	419	6334.2866468429565	1.3758000135421753	15119	0.953000009059906	smooth-sweep-72
222	attentive_lstm	0.8349079155989603	0.9908175534496652		0.23503747480689852	0.0005440785673422715	0.09150982142740094	3	1	adam	warmupinvsqrt	2	1648	1	896	74	True	0.0006513604300678295	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697285605/version_0	1	336	1	1	0.09714405863649037	True	128	128	74	74	415500	5	LSTMEncoder	0		min	0.0005440785673422715	1	0.3333333333333333	2016	5	loss	0.23503747480689852	4	5	0.7278739809989929	684	0.00026903762340796535	1697289540.505229	303	3924.21281003952	0.8537493944168091	11855	0.9539999961853028	avid-sweep-70
223	attentive_lstm	0.9667310719713968	0.9828004107181896		0.5774306445656262	0.0004235871453738453	0.07709683809768547	3	1	adam	warmupinvsqrt	2	816	1	2048	74	True	1.4484159051025644e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697284743/version_0	1	288	1	1	0.16762938191410992	True	128	128	74	74	1375800	4	LSTMEncoder	0		min	0.0004235871453738453	1	0.3333333333333333	6744	5	loss	0.5774306445656262	4	4	1.182685136795044	1800	6.653477317562329e-07	1697308868.8265045	799	24118.528084516525	1.306473970413208	31999	0.9210000038146972	dashing-sweep-69
224	attentive_lstm	0.9668440991150492	0.9922572800941916		0.29412431504412884	0.0001496911765037317	0.008683309821949425	3	1	adam	None	2	1888	1	384	74	True	1.7391288761859747e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697284216/version_0	1	400	1	1	0.0024106959871352143	True	128	128	74	74	3076700	3	LSTMEncoder	0		min	0.0001496911765037317	1	0.3333333333333333	0	5	loss	0.29412431504412884	4	3	0.06739475578069687	1800	1.7391288761859747e-06	1697287333.3149953	799	3108.703100204468	0.4313841760158539	27199	0.8659999966621399	rose-sweep-68
225	attentive_lstm	0.8606313539209614	0.984266977975335		0.46376698232283786	0.0009365651014258974	0.07762463879081127	3	1	adam	None	2	1312	1	2048	74	True	0.003078996475468954	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697284045/version_0	1	352	1	1	0.1439756235431499	True	128	128	74	74	4191800	4	LSTMEncoder	0		min	0.0009365651014258974	1	0.3333333333333333	0	5	loss	0.46376698232283786	4	4	1.020942211151123	927	0.003078996475468954	1697296594.5949686	411	12540.87097454071	1.4231007099151611	20187	0.847000002861023	peachy-sweep-67
226	attentive_lstm	0.9439402047370852	0.9866611200129392		0.4844210610601134	0.0006908645660994153	0.31219143720789017	3	1	adam	warmupinvsqrt	2	128	1	640	74	True	1.556897851655902e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697283815/version_0	1	240	2	1	0.07814945293824366	True	128	128	74	74	1900600	2	LSTMEncoder	0		min	0.0006908645660994153	1	0.3333333333333333	14848	5	loss	0.4844210610601134	4	2	1.82824182510376	459	1.3409999073833065e-06	1697285815.8015046	203	1990.764666557312	2.6288490295410156	12851	0.0	balmy-sweep-65
227	attentive_lstm	0.8179516809899517	0.9864961451446348		0.14650989791030505	0.0003578899606239357	0.4271481533781226	3	1	adam	warmupinvsqrt	2	1312	1	896	74	True	4.19625987508626e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697283223/version_0	1	416	1	1	0.013568347923208268	True	128	128	74	74	2728900	3	LSTMEncoder	0		min	0.0003578899606239357	1	0.3333333333333333	16639	5	loss	0.14650989791030505	4	3	0.1313920021057129	1188	3.3683920954846444e-05	1697287873.4034965	527	4641.687246322632	0.2717304229736328	25871	0.9539999961853028	easy-sweep-63
228	attentive_lstm	0.8926323130427462	0.9805761400133448		0.3481448103178598	0.0002330919661440624	0.29776408130986837	3	1	adam	None	2	1104	1	256	74	True	0.0004999288195719718	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697282853/version_0	1	352	1	1	0.03546722003148455	True	128	128	74	74	2444900	2	LSTMEncoder	0		min	0.0002330919661440624	1	0.3333333333333333	0	5	loss	0.3481448103178598	4	2	0.3056848645210266	675	0.0004999288195719718	1697283978.461946	299	1118.134474992752	0.4854578971862793	13199	0.9509999752044678	vocal-sweep-62
229	attentive_lstm	0.9397192576773464	0.9975646148705728		0.1257589822778032	4.768901788644367e-05	0.04857455926765741	3	1	adam	None	2	608	1	1152	74	True	2.2522500790649095e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697282167/version_0	1	192	2	1	0.09029915677625032	True	128	128	74	74	2284700	4	LSTMEncoder	0		min	4.768901788644367e-05	1	0.3333333333333333	0	5	loss	0.1257589822778032	4	4	0.6834088563919067	1620	2.2522500790649095e-05	1697291969.846413	719	9794.605178833008	0.8016576170921326	38159	0.9580000042915344	radiant-sweep-61
230	attentive_lstm	0.8261079357810444	0.9971144297830076		0.11108848995440496	0.0007910786319978255	0.3618523208759661	3	1	adam	None	2	1728	1	704	74	True	2.1555326791220287e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697281994/version_0	1	160	1	1	0.021741814054993893	True	128	128	74	74	227700	3	LSTMEncoder	0		min	0.0007910786319978255	1	0.3333333333333333	0	5	loss	0.11108848995440496	4	3	0.2685810625553131	1800	2.1555326791220287e-06	1697287433.1372492	799	5430.492655277252	0.602360725402832	30399	0.8379999995231628	efficient-sweep-60
231	attentive_lstm	0.9746932629622488	0.986629570779661		0.8342300126510511	0.00023439144784357543	0.051633149946733736	3	1	adam	reduceonplateau	2	2032	1	896	74	True	0.00015980968746710789	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697281972/version_0	1	336	2	1	0.15543042655951866	True	128	128	74	74	1812200	2	LSTMEncoder	0		min	0.00023439144784357543	1	0.3333333333333333	0	5	loss	0.8342300126510511	4	2	1.087435245513916	738	0.00015980968746710789	1697284726.9385147	327	2747.6463618278503	1.1996660232543943	10495	0.9480000138282776	woven-sweep-59
232	attentive_lstm	0.8086859363433053	0.9950611265290328		0.6029622444291398	0.0001631103181837278	0.30517389123181676	3	1	adam	None	2	288	1	2048	74	True	0.0007699916865742829	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697281664/version_0	1	160	1	1	0.18588400611553557	True	128	128	74	74	1248400	2	LSTMEncoder	0		min	0.0001631103181837278	1	0.3333333333333333	0	5	loss	0.6029622444291398	4	2	1.265744924545288	531	0.0007699916865742829	1697288972.1592877	235	7299.535887479782	1.367603778839111	13215	0.953000009059906	decent-sweep-58
233	attentive_lstm	0.9487788657963668	0.9861647722109684		0.12641564968978836	0.000757319562148296	0.30680109875694117	3	1	adam	None	2	1968	1	256	74	True	4.3861996219244465e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697281358/version_0	1	368	1	1	0.196855939785652	True	128	128	74	74	1695200	1	LSTMEncoder	0		min	0.000757319562148296	1	0.3333333333333333	0	5	loss	0.12641564968978836	4	1	1.379955530166626	1800	4.3861996219244465e-06	1697284190.3191206	799	2823.9202506542206	1.6935977935791016	26399	0.8849999904632568	logical-sweep-57
234	attentive_lstm	0.8776346806936678	0.9918598227772044		0.2478332468736821	0.0004683757783476517	0.10630487029009594	3	1	adam	None	2	208	1	1152	74	True	1.0969305890240298e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697281082/version_0	1	384	1	1	0.11189546623270231	True	128	128	74	74	401300	2	LSTMEncoder	0		min	0.0004683757783476517	1	0.3333333333333333	0	5	loss	0.2478332468736821	4	2	0.8449375629425049	1800	1.0969305890240298e-06	1697290716.0021615	799	9626.427365779877	0.990193486213684	31199	0.9190000295639038	twilight-sweep-55
235	attentive_lstm	0.821465058709243	0.9829859165029796		0.2657153603448218	0.00029552060719989514	0.4527088135831607	3	1	adam	None	2	800	1	512	74	True	0.0002270513918698764	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697274877/version_0	1	224	1	1	0.13433764138120668	True	128	128	74	74	4833700	4	LSTMEncoder	0		min	0.00029552060719989514	1	0.3333333333333333	0	5	loss	0.2657153603448218	4	4	0.9678959250450134	621	0.0002270513918698764	1697276545.2645538	275	1653.9527487754822	1.0641417503356934	11039	0.9520000219345092	true-sweep-54
236	attentive_lstm	0.8893371886184487	0.9837937701776704		0.6523433151677119	0.0001751356272940558	0.27008103893228835	3	1	adam	warmupinvsqrt	2	256	1	768	74	True	1.2508119833912314e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697274710/version_0	1	416	1	1	0.01331677087576726	True	128	128	74	74	4755200	3	LSTMEncoder	0		min	0.0001751356272940558	1	0.3333333333333333	18575	5	loss	0.6523433151677119	4	3	0.13078004121780396	1800	1.0661248485995052e-05	1697279974.8333566	799	5256.119300603867	0.28222039341926575	25599	0.9490000009536744	zany-sweep-53
237	attentive_lstm	0.8733238069697069	0.9961734181419376		0.34233451820063265	0.0001820134607025681	0.0397395060548052	3	1	adam	None	2	992	1	1280	74	True	2.5956140505656592e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697274046/version_0	1	416	2	1	0.004462582449116326	True	128	128	74	74	2878800	3	LSTMEncoder	0		min	0.0001820134607025681	1	0.3333333333333333	0	5	loss	0.34233451820063265	4	3	0.04742369055747986	1521	2.5956140505656592e-05	1697284021.0705068	675	9966.099520921707	0.19712963700294495	22307	0.9539999961853028	absurd-sweep-52
238	attentive_lstm	0.909395530764318	0.9850122592325896		0.1862160759057856	0.0008352919939828799	0.22028006225897112	3	1	adam	warmupinvsqrt	2	240	1	384	74	True	8.311339059437079e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697273968/version_0	1	128	2	1	0.19747174365729925	True	128	128	74	74	1354100	2	LSTMEncoder	0		min	0.0008352919939828799	1	0.3333333333333333	5642	5	loss	0.1862160759057856	4	2	1.334583759307861	1602	4.015256387529495e-05	1697277878.3546546	711	3900.909341573715	1.406899333000183	24207	0.9549999833106996	amber-sweep-51
239	attentive_lstm	0.9069434588328552	0.983691167416475		0.614800711725051	0.00014212903436038493	0.33455962188244337	3	1	adam	warmupinvsqrt	2	1536	1	2048	74	True	3.233241739141339e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697273218/version_0	1	176	2	1	0.1980283814585879	True	128	128	74	74	4222600	5	LSTMEncoder	0		min	0.00014212903436038493	1	0.3333333333333333	16494	5	loss	0.614800711725051	4	5	1.3349281549453735	1800	2.5968854490444605e-05	1697314870.7623603	799	41644.21901345253	1.412613868713379	25599	0.9580000042915344	good-sweep-50
240	attentive_lstm	0.8432264946071296	0.9835476755971538		0.27602904519105986	0.00024813413793281394	0.1446441663345031	3	1	adam	None	2	1504	1	1664	74	True	0.0007564804953833646	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697273199/version_0	1	192	1	1	0.1744884353859356	True	128	128	74	74	3523800	5	LSTMEncoder	0		min	0.00024813413793281394	1	0.3333333333333333	0	5	loss	0.27602904519105986	4	5	1.1989984512329102	927	0.0007564804953833646	1697282145.437322	411	8937.906073093414	1.3178861141204834	17715	0.9509999752044678	easy-sweep-49
241	attentive_lstm	0.9665436591423692	0.9872011958524386		0.7400814054463469	0.0009770380948612854	0.10675656779254168	3	1	adam	None	2	32	1	1856	74	True	0.0005001069450675875	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697273092/version_0	1	176	1	1	0.10904471305769456	True	128	128	74	74	3261200	3	LSTMEncoder	0		min	0.0009770380948612854	1	0.3333333333333333	0	5	loss	0.7400814054463469	4	3	0.8045432567596436	1071	0.0005001069450675875	1697296429.9891677	475	23328.04401254654	0.9357627630233764	118999	0.953000009059906	genial-sweep-48
242	attentive_lstm	0.8430694907514147	0.995082759083722		0.6547268282609042	0.0009048599730964504	0.23637749929838708	3	1	adam	reduceonplateau	2	1008	1	1664	74	True	1.132790789068504e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697272867/version_0	1	368	2	1	0.11634981425153582	True	128	128	74	74	687000	3	LSTMEncoder	0		min	0.0009048599730964504	1	0.3333333333333333	0	5	loss	0.6547268282609042	4	3	0.8516948223114014	1800	1.132790789068504e-05	1697299493.7416432	799	26616.538540124893	0.9588245153427124	25599	0.9539999961853028	zesty-sweep-47
243	attentive_lstm	0.8773816783297979	0.996546912443219		0.32611958362280546	0.0001680443261637729	0.3815179959113546	3	1	adam	None	2	1984	1	1088	74	True	2.0067930535092505e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697272453/version_0	1	48	1	1	0.1195846173474296	True	128	128	74	74	2677500	4	LSTMEncoder	0		min	0.0001680443261637729	1	0.3333333333333333	0	5	loss	0.32611958362280546	4	4	0.8930367231369019	1800	2.0067930535092505e-05	1697281334.4838676	799	8870.914777755737	0.9817518591880798	26399	0.9409999847412108	sweet-sweep-46
244	attentive_lstm	0.9648510143294774	0.9923242911130546		0.24562734475278675	0.0009354686718103484	0.4159585530479564	3	1	adam	reduceonplateau	2	1920	1	1344	74	True	0.0008799936452316573	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697272191/version_0	1	240	2	1	0.0916884234057131	True	128	128	74	74	201800	3	LSTMEncoder	0		min	0.0009354686718103484	1	0.3333333333333333	0	5	loss	0.24562734475278675	4	3	0.6949299573898315	981	0.0008799936452316573	1697279113.5846193	435	6913.7174553871155	0.7980522513389587	14823	0.9580000042915344	elated-sweep-45
245	attentive_lstm	0.8330817674391304	0.994378576172804		0.3682110257776268	0.0002515695350528008	0.11649526504759532	3	1	adam	None	2	448	1	384	74	True	2.1635021878240687e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697272025/version_0	1	32	1	1	0.14801094115195776	True	128	128	74	74	4004400	4	LSTMEncoder	0		min	0.0002515695350528008	1	0.3333333333333333	0	5	loss	0.3682110257776268	4	4	2.354940414428711	459	2.1635021878240687e-06	1697273204.4607546	203	1170.743860721588	2.987888813018799	7343	0.0	snowy-sweep-44
246	attentive_lstm	0.8477450079184432	0.9963210378829244		0.8143120155642846	0.0003718875442321268	0.415133019227913	3	1	adam	warmupinvsqrt	2	1552	1	1088	74	True	2.20054743552035e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697271885/version_0	1	80	1	1	0.1144940649442403	True	128	128	74	74	2081700	1	LSTMEncoder	0		min	0.0003718875442321268	1	0.3333333333333333	10730	5	loss	0.8143120155642846	4	1	0.855071485042572	1800	1.2443213731833207e-05	1697281060.3758724	799	9166.059537410736	0.9782791137695312	33599	0.9470000267028807	driven-sweep-43
247	attentive_lstm	0.8902432421476149	0.9896749638102688		0.6437186972510667	0.0009838513094322916	0.24871628762119835	3	1	adam	None	2	1216	1	1984	74	True	3.68496062310482e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697270932/version_0	1	352	2	1	0.08100418153235352	True	128	128	74	74	1376700	2	LSTMEncoder	0		min	0.0009838513094322916	1	0.3333333333333333	0	5	loss	0.6437186972510667	4	2	0.6253514885902405	1674	3.68496062310482e-06	1697308417.7909129	743	37473.59182691574	0.7405170202255249	39431	0.949999988079071	wobbly-sweep-42
248	attentive_lstm	0.9601095214799034	0.9832012972107972		0.12056784268855276	0.0008553344952736231	0.2792783904530689	3	1	adam	None	2	784	1	1920	74	True	0.0003354153831547336	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697270292/version_0	1	16	1	1	0.0449475350179996	True	128	128	74	74	4802900	3	LSTMEncoder	0		min	0.0008553344952736231	1	0.3333333333333333	0	5	loss	0.12056784268855276	4	3	0.3743317127227783	972	0.0003354153831547336	1697287897.8516028	431	17593.928466796875	0.5009116530418396	17711	0.9539999961853028	apricot-sweep-41
249	attentive_lstm	0.8912259802633827	0.984743631639312		0.4537953643615083	0.0006998871456760346	0.30766206765007353	3	1	adam	None	2	2048	1	1088	74	True	0.006259533949983105	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697270022/version_0	1	368	1	1	0.05760505984983999	True	128	128	74	74	3938900	2	LSTMEncoder	0		min	0.0006998871456760346	1	0.3333333333333333	0	5	loss	0.4537953643615083	4	2	1.394224762916565	558	0.006259533949983105	1697273950.039152	247	3916.23223900795	2.891164541244507	7935	0.925000011920929	cool-sweep-40
250	attentive_lstm	0.9864829481714864	0.9875699342551456		0.8734690280957399	0.00013158599740148433	0.2640992575834121	3	1	adam	None	2	2016	1	960	74	True	5.357815902106551e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697269786/version_0	1	224	2	1	0.023818214666032556	True	128	128	74	74	3193800	3	LSTMEncoder	0		min	0.00013158599740148433	1	0.3333333333333333	0	5	loss	0.8734690280957399	4	3	0.21420951187610623	1044	5.357815902106551e-05	1697276763.059364	463	6969.340403079987	0.3832997679710388	14847	0.9520000219345092	dashing-sweep-39
251	attentive_lstm	0.9324566555954392	0.991605637037856		0.7570690185072763	6.793617033686772e-05	0.034574465913382646	3	1	adam	None	2	2032	1	2048	74	True	0.0001258331651973616	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697269751/version_0	1	368	1	1	0.10738495227932186	True	128	128	74	74	3729400	3	LSTMEncoder	0		min	6.793617033686772e-05	1	0.3333333333333333	0	5	loss	0.7570690185072763	4	3	0.7929430603981018	810	0.0001258331651973616	1697285577.1743865	359	15816.845095396042	0.9337977170944214	11519	0.9520000219345092	generous-sweep-38
252	attentive_lstm	0.8497140180057845	0.995960447048665		0.8501351182063348	0.00023552217349088068	0.0921240030312615	3	1	adam	None	2	64	1	192	74	True	1.3033408331558535e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697269003/version_0	1	432	1	1	0.10328437885320088	True	128	128	74	74	2080800	4	LSTMEncoder	0		min	0.00023552217349088068	1	0.3333333333333333	0	5	loss	0.8501351182063348	4	4	0.8363292813301086	1800	1.3033408331558535e-06	1697275544.993188	799	6533.924035072327	1.1205434799194336	99999	0.8360000252723694	firm-sweep-37
253	attentive_lstm	0.979445997786884	0.9965564023448674		0.6428517977353373	0.0006807372545122296	0.3114644399391436	3	1	adam	warmupinvsqrt	2	1616	1	256	74	True	4.440722404976091e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697268564/version_0	1	32	2	1	0.13400380371671114	True	128	128	74	74	2491100	3	LSTMEncoder	0		min	0.0006807372545122296	1	0.3333333333333333	12332	5	loss	0.6428517977353373	4	3	2.712125539779663	459	2.923991723029992e-06	1697270004.287529	203	1430.2683789730072	2.912755966186523	8159	0.0	decent-sweep-36
254	attentive_lstm	0.8238973143711149	0.997620265131602		0.4384048769992702	0.000449704714186012	0.34874209849808846	3	1	adam	warmupinvsqrt	2	1616	1	768	74	True	1.9152793188405657e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/attentive_lstm/1697268533/version_0	1	272	2	1	0.17443744884896367	True	128	128	74	74	2248200	1	LSTMEncoder	0		min	0.000449704714186012	1	0.3333333333333333	11129	5	loss	0.4384048769992702	4	1	2.282780647277832	459	1.397436253840003e-06	1697270905.874609	203	2359.0425930023193	2.9412665367126465	8159	0.0	divine-sweep-35
255	attentive_lstm	0.9817646089465012	0.9803834861337104		0.5879266556009937	7.854663723625063e-05	0.05484316278426782	3	1	adam	None	2	48	1	1536	96	True	4.377673893228835e-05	RESULTS/1691505191/version_31	1	288	1	1	0.05851641705626718	True	128	128	96	96	3961700	4	LSTMEncoder	0		min	7.854663723625063e-05	1	0.3333333333333333	0	5	loss	0.5879266556009937	4	4	0.4852264821529389	1269	4.377673893228835e-05	1692159453.5602567	563	31761.807426691055	0.6200763583183289	35531	0.9559999704360962	deft-sweep-33
256	attentive_lstm	0.9726318663828262	0.9933671650745404		0.4165861427816856	0.0003708858594655299	0.14632362973634316	3	1	adam	None	2	1424	1	64	96	True	6.472355756767737e-05	RESULTS/1691505191/version_30	1	496	1	1	0.03987424063187315	True	128	128	96	96	4418400	4	LSTMEncoder	0		min	0.0003708858594655299	1	0.3333333333333333	0	5	loss	0.4165861427816856	4	4	0.37055444717407227	1800	6.472355756767737e-05	1692127680.181715	799	4719.622647047043	0.49989065527915955	50399	0.9369999766349792	sparkling-sweep-32
257	attentive_lstm	0.9095319885256808	0.9974182456005716		0.28509788916170986	0.0004980167797286479	0.395351633332836	3	1	adam	None	2	1904	1	576	96	True	0.001911221311056486	RESULTS/1691505191/version_29	1	112	2	1	0.09363014690306593	True	128	128	96	96	4719500	3	LSTMEncoder	0		min	0.0004980167797286479	1	0.3333333333333333	0	5	loss	0.28509788916170986	4	3	0.7465218901634216	630	0.001911221311056486	1692122951.840717	279	3871.527631044388	0.8573625087738037	17639	0.9470000267028807	breezy-sweep-31
