	arch	beta1	beta2	expert	factor	min_lr	dropout	end_idx	pad_idx	optimizer	scheduler	start_idx	batch_size	beam_width	hidden_size	output_size	bidirectional	learning_rate	local_run_dir	decoder_layers	embedding_size	encoder_layers	attention_heads	label_smoothing	teacher_forcing	max_source_length	max_target_length	source_vocab_size	target_vocab_size	num_warmup_samples	reduce_lr_patience	source_encoder_cls	features_vocab_size	features_encoder_cls	reduceonplateau_mode	scheduler_kwargs/min_lr	scheduler_kwargs/end_factor	scheduler_kwargs/start_factor	scheduler_kwargs/warmup_steps	scheduler_kwargs/total_decay_steps	scheduler_kwargs/reduceonplateau_mode	scheduler_kwargs/reduceonplateau_factor	scheduler_kwargs/check_val_every_n_epoch	scheduler_kwargs/reduceonplateau_patience	epoch	lr-Adam	_runtime	_timestamp	train_loss	trainer/global_step	_step	val_loss	max_val_accuracy	name
219	transformer	0.8206506779660303	0.9844424573799284		0.5878192162317933	0.0004620519164064859	0.2757308852940797	3	1	adam	reduceonplateau	2	1792	1	768	74	True	0.00012355517724306286	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697165135/version_0	8	32	8	8	0.037317618904581365	True	128	128	74	74	1456600	4	TransformerEncoder	0		min	0.0004620519164064859	1	0.3333333333333333	0	5	loss	0.5878192162317933	4	4	799	0.00012355517724306286	3204.172788143158	1697168346.576698	0.36139240860939026	25599	1800	0.6494328379631042	0.9039999842643738	misunderstood-sweep-36
220	transformer	0.8407102944958291	0.9878713516192013		0.10557461957865	0.0004962062499140919	0.4082113438317954	3	1	adam	warmupinvsqrt	2	256	1	1280	74	True	0.005642417410643313	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697164982/version_0	4	384	6	4	0.0921826563816005	True	128	128	74	74	4678000	3	TransformerEncoder	0		min	0.0004962062499140919	1	0.3333333333333333	18273	5	loss	0.10557461957865	4	3	275	0.0027173027534428476	1666.040014743805	1697166657.8273747	1.8255484104156496	8831	621	3.382791519165039	0.915000021457672	rosy-sweep-35
221	transformer	0.8443812037052487	0.9938990089329764		0.5248913708654069	0.0006670383444803737	0.11212099027711749	3	1	adam	warmupinvsqrt	2	560	1	1152	74	True	9.632933491486076e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697164510/version_0	8	144	4	8	0.04005043323435747	True	128	128	74	74	373600	4	TransformerEncoder	0		min	0.0006670383444803737	1	0.3333333333333333	2668	5	loss	0.5248913708654069	4	4	567	2.7437589118628912e-05	3976.773405790329	1697168497.9969718	0.33697590231895447	32943	1278	0.5309352874755859	0.9399999976158142	kind-sweep-34
222	transformer	0.9341430631066656	0.9849706916738332		0.583375506469118	0.0006769842872421135	0.20348403737614265	3	1	adam	reduceonplateau	2	336	1	768	74	True	2.2147972735171264e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697164071/version_0	6	464	8	2	0.1888770207592511	True	128	128	74	74	3483500	2	TransformerEncoder	0		min	0.0006769842872421135	1	0.3333333333333333	0	5	loss	0.583375506469118	4	2	467	2.2147972735171264e-05	3280.356173992157	1697167359.585524	1.2830874919891355	22463	1053	1.4052350521087646	0.9470000267028807	fluent-sweep-33
223	transformer	0.9546145415831604	0.993879899163436		0.38383759753894464	0.0002988443314189696	0.18816157164101663	3	1	adam	warmupinvsqrt	2	960	1	896	74	True	3.0300636045394123e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697164060/version_0	6	288	2	4	0.11278588658402772	True	128	128	74	74	3514200	4	TransformerEncoder	0		min	0.0002988443314189696	1	0.3333333333333333	14642	5	loss	0.38383759753894464	4	4	799	2.224534256554377e-06	4934.917442321777	1697169004.219247	0.8895807266235352	27199	1800	1.2409415245056152	0.8389999866485596	classic-sweep-32
224	transformer	0.8869844851363009	0.9829246484061168		0.19069529713785843	0.0002232786491046447	0.2797236925406258	3	1	adam	warmupinvsqrt	2	256	1	1344	74	True	7.354715828076381e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697163994/version_0	6	400	2	8	0.1857908089889036	True	128	128	74	74	563300	2	TransformerEncoder	0		min	0.0002232786491046447	1	0.3333333333333333	2200	5	loss	0.19069529713785843	4	2	471	2.809906020174892e-05	2799.7332985401154	1697166802.4861336	1.2662746906280518	15103	1062	1.399068832397461	0.9430000185966492	rich-sweep-31
225	transformer	0.8632821710047809	0.9932722314473048		0.10041280010892148	0.0003337213883677767	0.19212500473150904	3	1	adam	reduceonplateau	2	1520	1	576	74	True	2.827848334285565e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697163994/version_0	8	32	4	8	0.08243347350664519	True	128	128	74	74	3038000	1	TransformerEncoder	0		min	0.0003337213883677767	1	0.3333333333333333	0	5	loss	0.10041280010892148	4	1	203	2.827848334285565e-06	1132.369904756546	1697165134.9453187	2.389812707901001	8771	459	2.9072437286376953	0.0	sunny-sweep-30
226	transformer	0.9409232490534452	0.9908376819380248		0.34319685899122965	0.00013974198399156477	0.4970019257640368	3	1	adam	None	2	16	1	576	74	True	1.4692773805602818e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697163960/version_0	4	320	4	8	0.14075792097474102	True	128	128	74	74	1571700	3	TransformerEncoder	0		min	0.00013974198399156477	1	0.3333333333333333	0	5	loss	0.34319685899122965	4	3	799	1.4692773805602818e-05	18348.921644210815	1697182316.0203643	1.0169936418533323	399999	1800	1.2704910039901731	0.9390000104904176	glorious-sweep-29
227	transformer	0.8460463916912505	0.9901636811380832		0.4498994300739983	0.0001916536260663313	0.02413090320164396	3	1	adam	reduceonplateau	2	352	1	1536	74	True	1.387412241086521e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697163946/version_0	6	32	6	4	0.0321768845329351	True	128	128	74	74	1573900	3	TransformerEncoder	0		min	0.0001916536260663313	1	0.3333333333333333	0	5	loss	0.4498994300739983	4	3	799	1.387412241086521e-06	3651.5834391117096	1697167604.5421832	1.0291603803634644	36799	1800	1.6851251125335691	0.32899999618530273	swift-sweep-28
228	transformer	0.9227234004431212	0.9835370987543518		0.8143640303472753	0.0009236688646085078	0.3676343758163697	3	1	adam	None	2	1200	1	1344	74	True	0.00010301003079845582	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697163939/version_0	6	368	4	2	0.10554806961899538	True	128	128	74	74	150600	1	TransformerEncoder	0		min	0.0009236688646085078	1	0.3333333333333333	0	5	loss	0.8143640303472753	4	1	559	0.00010301003079845582	3150.5373933315277	1697167099.0506363	0.7871718406677246	19039	1260	0.9346305131912231	0.9470000267028807	pious-sweep-27
229	transformer	0.9012281159060092	0.9919453021610152		0.716270144330425	0.0004411855571073501	0.007639800391123164	3	1	adam	reduceonplateau	2	688	1	1920	74	True	0.0007723327240050536	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697163702/version_0	2	112	4	2	0.08017666287408512	True	128	128	74	74	508800	3	TransformerEncoder	0		min	0.0004411855571073501	1	0.3333333333333333	0	5	loss	0.716270144330425	4	3	595	0.0004411855571073501	2246.7260825634003	1697165958.1917737	0.6167556047439575	28011	1341	0.7864245772361755	0.9350000023841858	logical-sweep-26
230	transformer	0.8907097826883228	0.990183535937514		0.6433056084727504	0.0004909851806451691	0.265239955948806	3	1	adam	warmupinvsqrt	2	576	1	832	74	True	3.1033769347981636e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697163619/version_0	8	256	2	8	0.11851219100196034	True	128	128	74	74	1339800	3	TransformerEncoder	0		min	0.0004909851806451691	1	0.3333333333333333	6978	5	loss	0.6433056084727504	4	3	799	1.415148370750028e-05	4836.213469028473	1697168462.805962	0.8693867921829224	33599	1800	1.0275009870529177	0.9369999766349792	valiant-sweep-38
231	transformer	0.996229396478269	0.980233157990135		0.6506397019074863	0.0007710217060721429	0.3143010883934519	3	1	adam	warmupinvsqrt	2	768	1	640	74	True	0.0003632657658111863	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697163594/version_0	8	80	2	8	0.16527656822545922	True	128	128	74	74	2837300	5	TransformerEncoder	0		min	0.0007710217060721429	1	0.3333333333333333	11083	5	loss	0.6506397019074863	4	5	203	0.00021291838082734515	1356.7646656036377	1697164962.5583637	2.1660730838775635	6527	459	3.8404245376586914	0.0	sparkling-sweep-37
232	transformer	0.9151501805080928	0.987775771965338		0.5844288861328891	0.0007460240686158817	0.2333266390217934	3	1	adam	warmupinvsqrt	2	304	1	1920	74	True	2.3574051948269655e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697163311/version_0	6	80	2	4	0.023016716306404207	True	128	128	74	74	4154200	3	TransformerEncoder	0		min	0.0007460240686158817	1	0.3333333333333333	27330	5	loss	0.5844288861328891	4	3	799	1.8938375689484673e-05	4740.202990293503	1697168062.5405753	0.2465282678604126	42399	1800	0.5735090970993042	0.8999999761581421	usual-sweep-35
233	transformer	0.9460092932193144	0.9840563076335352		0.15471797013069466	0.0008164226200036989	0.2510399515850937	3	1	adam	reduceonplateau	2	1488	1	1536	74	True	0.0009488426549413936	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697162907/version_1	6	240	2	2	0.1880632626836073	True	128	128	74	74	758100	1	TransformerEncoder	0		min	0.0008164226200036989	1	0.3333333333333333	0	5	loss	0.15471797013069466	4	1	539	0.0008164226200036989	3092.7724390029907	1697166012.859659	1.2817044258117676	17819	1215	1.4196223020553589	0.9490000009536744	different-sweep-29
234	transformer	0.9455677032377224	0.9820772944544406		0.6504331704403403	0.0009861098902762386	0.02902691353256398	3	1	adam	None	2	640	1	1152	74	True	7.188795981851935e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697162907/version_1	2	208	2	2	0.02237616300019183	True	128	128	74	74	2322400	3	TransformerEncoder	0		min	0.0009861098902762386	1	0.3333333333333333	0	5	loss	0.6504331704403403	4	3	495	7.188795981851935e-05	2385.8474185466766	1697165305.9342906	0.20179618895053864	24799	1116	0.38570186495780945	0.9350000023841858	stellar-sweep-30
235	transformer	0.8155225401763173	0.9890105005606667		0.845429035416965	0.0007799548517209249	0.4480090315359845	3	1	adam	reduceonplateau	2	560	1	1728	74	True	3.8864336187758966e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697162907/version_0	6	96	6	4	0.04190661368135334	True	128	128	74	74	1673000	4	TransformerEncoder	0		min	0.0007799548517209249	1	0.3333333333333333	0	5	loss	0.845429035416965	4	4	799	3.8864336187758966e-05	3951.41876745224	1697166867.6778414	0.4003638029098511	46399	1800	0.7242762446403503	0.8989999890327454	effortless-sweep-28
236	transformer	0.955724238073586	0.9827669470188636		0.29040378781793424	0.00010370744401268515	0.04259243697321474	3	1	adam	reduceonplateau	2	736	1	832	74	True	2.583903901540826e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697162907/version_0	4	144	2	2	0.17690778503018809	True	128	128	74	74	4386100	3	TransformerEncoder	0		min	0.00010370744401268515	1	0.3333333333333333	0	5	loss	0.29040378781793424	4	3	715	2.583903901540826e-05	2204.7184085845947	1697165120.9715865	1.2139216661453247	31503	1611	1.335180640220642	0.9340000152587892	efficient-sweep-27
237	transformer	0.9739528944785978	0.9963333947264283		0.5029839590938336	0.0009691442197094324	0.19298950232593423	3	1	adam	None	2	864	1	320	74	True	2.3924113570151477e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697162277/version_0	2	64	2	2	0.18917327313037777	True	128	128	74	74	4221000	1	TransformerEncoder	0		min	0.0009691442197094324	1	0.3333333333333333	0	5	loss	0.5029839590938336	4	1	203	2.3924113570151477e-06	747.9678173065186	1697163035.8647144	2.622342586517334	7751	459	3.2827041149139404	0.0	expert-sweep-21
238	transformer	0.86704142393086	0.9832197542483824		0.8596336179144056	3.205597744814631e-05	0.24320114875605764	3	1	adam	None	2	432	1	1472	74	True	0.00012382481466085288	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697161258/version_0	2	384	2	4	0.19332198260718791	True	128	128	74	74	1551300	3	TransformerEncoder	0		min	3.205597744814631e-05	1	0.3333333333333333	0	5	loss	0.8596336179144056	4	3	571	0.00012382481466085288	1925.5300481319427	1697163192.106856	1.3107149600982666	21735	1287	1.4692013263702393	0.9470000267028807	clean-sweep-13
239	transformer	0.9587074945232924	0.9858784503393012		0.5972113838218104	0.000564127357549576	0.2071200847612147	3	1	adam	warmupinvsqrt	2	1520	1	1152	74	True	1.5040759436029185e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2021-g2p-arm_e/transformer/1697160866/version_0	4	96	2	4	0.17234107460193795	True	128	128	74	74	1892400	2	TransformerEncoder	0		min	0.000564127357549576	1	0.3333333333333333	9960	5	loss	0.5972113838218104	4	2	203	1.3181806136254894e-06	1038.3110904693604	1697161914.9932814	2.564483880996704	8771	459	3.268968105316162	0.0	resilient-sweep-11
240	transformer	0.97755198221076	0.9959783468900736		0.5188448240109852	5.860749380423737e-05	0.1127511585756416	3	1	adam	reduceonplateau	2	1504	1	1728	74	True	1.0055473054705792e-06	results-sig-2021-g2p-arm_e/transformer/1695785124/version_0	2	384	4	2	0.15751067748999312	True	128	128	74	74	4278500	5	TransformerEncoder	0		min	5.860749380423737e-05	1	0.3333333333333333	0	5	loss	0.5188448240109852	4	5	799	1.0055473054705792e-06	7731.722843885422	1695792859.4765198	1.187779188156128	17599	1800	1.482998609542847	0.8230000138282776	summer-sweep-1
